"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2044;1;0;25;138;"ERS";"ERS";"vivant";1;21.6;17.3773612793186;0.0366435367114714;248.616366777594;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;27;140;"EPR";"EPX";"vivant";1;45.7;22.1059670127644;0.164029621027394;1430.12214854797;"C";NA;5
"4610-1989-220-0024-07";2044;1;0;28;141;"ERS";"ERS";"vivant";1;25.3;16.8607177345041;0.0502725510409073;337.653212298147;"C";NA;1
"4610-1989-220-0024-07";2044;1;0;29;142;"SAB";"SAB";"vivant";1;30.8;15.2552753130461;0.0745060113725355;447.462214704725;"M";NA;6
"4610-1989-220-0024-07";2044;1;0;30;143;"ERS";"ERS";"vivant";1;45;22.5185462454119;0.159043128087983;1464.29602591963;"M";NA;3
"4610-1989-220-0024-07";2044;1;0;31;144;"SAB";"SAB";"vivant";1;19.6;15.5312112661834;0.0301718558450764;193.839132987526;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;32;145;"ERS";"ERS";"vivant";1;29.7;14.5439969759825;0.0692791865951255;406.230971320774;"C";NA;4
"4610-1989-220-0024-07";2044;1;0;33;146;"ERS";"ERS";"vivant";1;29.5;18.1953722610809;0.0683492751696629;501.246648074888;"C";NA;3
"4610-1989-220-0024-07";2044;1;0;34;147;"ERR";"ERR";"vivant";1;25.4;15.6457967751143;0.0506707479097498;302.047930176638;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;35;148;"EPR";"EPX";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;1;0;36;150;"ERS";"ERS";"vivant";1;22;19.441131631614;0.0380132711084365;289.443557859749;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;37;151;"ERS";"ERS";"vivant";1;12.8;14.2024450397313;0.0128679635091038;57.1457600566672;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;38;152;"ERS";"ERS";"vivant";1;19.8;15.1251838879054;0.0307907495978336;178.967598075308;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;39;153;"ERS";"ERS";"vivant";1;26.5;19.2793200358321;0.0551545860245858;425.227081602266;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;40;155;"ERS";"ERS";"vivant";1;53.2;17.6419637978428;0.222286529797399;1606.77957118377;"M";NA;3
"4610-1989-220-0024-07";2044;1;0;41;156;"ERS";"ERS";"vivant";1;14.6;15.8100182146238;0.01674154725098;91.1914061215349;"S";NA;4
"4610-1989-220-0024-07";2044;1;0;43;158;"ERS";"ERS";"vivant";1;34.1;18.5967034727569;0.0913268838380187;689.325502120982;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;44;159;"ERS";"ERS";"vivant";1;19.5;14.0881649691077;0.029864765163188;161.114407556767;"C";NA;2
"4610-1989-220-0024-07";2044;1;0;45;160;"ERS";"ERS";"vivant";1;16.2;14.8371445429761;0.0206119894002026;110.924518193331;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;47;163;"ERS";"ERS";"vivant";1;37.8;17.8999469897323;0.112220831178881;818.173284206971;"C";NA;1
"4610-1989-220-0024-07";2044;1;0;48;164;"ERR";"ERR";"vivant";1;17.6;14.282743195121;0.0243284935093994;123.454257552111;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;49;165;"BOJ";"BOJ";"vivant";1;24;15.3513879566948;0.045238934211693;285.002978738549;"C";NA;3
"4610-1989-220-0024-07";2044;1;0;50;167;"BOJ";"BOJ";"vivant";1;49.2;15.6524148991406;0.19011662102464;1259.74621288022;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;51;168;"ERR";"ERR";"vivant";1;23.8;14.7538848878021;0.0444880935674851;248.269087310501;"S";NA;2
"4610-1989-220-0024-07";2044;1;0;52;169;"ERR";"ERR";"vivant";1;16.4;15.2379466720974;0.0211240690027378;111.520021062747;"S";NA;2
"4610-1989-220-0024-07";2044;1;0;53;170;"ERS";"ERS";"vivant";1;23.4;17.4056086650769;0.0430052618349907;295.68344830756;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;54;171;"BOJ";"BOJ";"vivant";1;37.1;18.2955289308565;0.108102988608188;832.665504984208;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;55;173;"ERS";"ERS";"vivant";1;31.1;19.8467947360347;0.0759644957619646;609.373219996933;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;56;176;"ERS";"ERS";"vivant";1;30.2;19.2423238764366;0.0716314540945009;556.263218720124;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;57;177;"BOJ";"BOJ";"vivant";1;36.6;15.8614867669689;0.105208796376069;702.211909310458;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;58;178;"ERS";"ERS";"vivant";1;26;17.5124681418313;0.0530929158456675;371.277088334091;"S";NA;4
"4610-1989-220-0024-07";2044;1;0;59;179;"ERS";"ERS";"vivant";1;27.5;16.7097427448163;0.059395736106932;398.113794302514;"S";NA;4
"4610-1989-220-0024-07";2044;1;0;60;180;"ERS";"ERS";"vivant";1;27.4;17.4569469081462;0.0589645525152268;412.842322512321;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;61;181;"ERS";"ERS";"vivant";1;14.1;12.0811649008817;0.0156145008865047;63.6927445657153;"S";NA;2
"4610-1989-220-0024-07";2044;1;0;62;182;"ERS";"ERS";"vivant";1;24.1;19.0153699571929;0.0456167107282872;343.658588403756;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;63;183;"BOJ";"BOJ";"vivant";1;31.2;14.0255759568796;0.0764537988177612;448.453396920821;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;65;185;"BOJ";"BOJ";"vivant";1;29.6;15.5375384969592;0.0688134454842309;445.900774345756;"C";NA;1
"4610-1989-220-0024-07";2044;1;0;66;187;"ERS";"ERS";"vivant";1;20.7;13.5034574783235;0.0336535259034173;176.258735563326;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;67;188;"ERS";"ERS";"vivant";1;14.8;13.4484628421511;0.0172033613710577;80.3626842384438;"C";NA;4
"4610-1989-220-0024-07";2044;1;0;68;189;"ERS";"ERS";"vivant";1;31.1;18.3039938050073;0.0759644957619646;561.970514381516;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;69;190;"ERS";"ERS";"vivant";1;17.4;15.2236524549554;0.0237787147950211;134.47395898968;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;71;192;"BOJ";"BOJ";"vivant";1;36.4;15.5883151900187;0.104062115057508;682.490677479715;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;72;193;"BOJ";"BOJ";"vivant";1;22.5;14.409531101781;0.0397607820219958;233.028155673126;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;74;195;"ERS";"ERS";"vivant";1;39.7;19.4044308823053;0.123785819134908;979.519397537794;"C";NA;3
"4610-1989-220-0024-07";2044;1;0;75;196;"ERS";"ERS";"vivant";1;18;14.7722459087299;0.0254469004940773;141.266543991852;"S";NA;2
"4610-1989-220-0024-07";2044;1;0;76;197;"ERS";"ERS";"vivant";1;40.1;20.8556684665498;0.126292810072473;1074.33936407888;"C";NA;3
"4610-1989-220-0024-07";2044;1;0;77;199;"ERS";"ERS";"vivant";1;14.4;12.8626453236878;0.0162860163162095;71.623942819552;"C";NA;4
"4610-1989-220-0024-07";2044;1;0;79;201;"ERS";"ERS";"vivant";1;22.7;18.3916042234057;0.0404707819617071;292.932788045271;"C";NA;4
"4610-1989-220-0024-07";2044;1;0;80;202;"BOJ";"BOJ";"vivant";1;22.9;11.3917151885369;0.0411870650867256;191.373362611055;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;81;203;"ERS";"ERS";"vivant";1;15.5;16.6269819124989;0.0188691908756237;111.515521170667;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;83;205;"ERS";"ERS";"vivant";1;19.3;14.6283548956208;0.0292552961883916;163.498604121643;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;84;206;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;1;0;85;207;"ERS";"ERS";"vivant";1;31.5;19.153959080571;0.0779311327631118;603.793431276233;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;86;208;"ERS";"ERS";"vivant";1;18.5;15.5471427623972;0.0268802521422777;158.153709942518;"C";NA;1
"4610-1989-220-0024-07";2044;1;0;87;209;"ERR";"ERR";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;1;0;88;210;"ERS";"ERS";"vivant";1;22.2;17.4435448529635;0.0387075630848799;264.717200526276;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;89;211;"ERS";"ERS";"vivant";1;45.6;17.6834129323665;0.163312552504212;1180.91289692233;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;91;213;"ERS";"ERS";"vivant";1;26.5;20.3388896705285;0.0551545860245858;448.608768488438;"C";NA;1
"4610-1989-220-0024-07";2044;1;0;92;214;"ERS";"ERS";"vivant";1;21.7;20.5600901088098;0.0369836141162225;297.199856626603;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;93;215;"BOJ";"BOJ";"vivant";1;14.6;10.3699079181568;0.01674154725098;62.3715045282131;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;94;229;"SAB";"SAB";"vivant";1;18.1;13.6253373993972;0.0257304292310638;144.247194036352;"M";NA;6
"4610-1989-220-0024-07";2044;1;0;95;230;"ERS";"ERS";"vivant";1;15.7;16.7061448425361;0.0193592793295837;115.816880369569;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;97;232;"ERS";"ERS";"vivant";1;12.7;12.6868807075583;0.0126676869774374;49.9312954471055;"C";NA;4
"4610-1989-220-0024-07";2044;1;0;98;233;"SAB";"SAB";"vivant";1;16.5;11.3194907803485;0.0213824649984955;98.3613323508149;"S";NA;6
"4610-1989-220-0024-07";2044;1;0;99;234;"ERR";"ERR";"vivant";1;13.8;12.4612456645908;0.014957122623741;58.8267470677445;"S";NA;4
"4610-1989-220-0024-07";2044;1;0;100;235;"ERS";"ERS";"vivant";1;13.9;15.145932890182;0.0151746779150021;76.8751725486249;"C";NA;2
"4610-1989-220-0024-07";2044;1;0;101;236;"ERS";"ERS";"vivant";1;15;12.115126514895;0.0176714586764426;74.9346661977266;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;102;NA;NA;"AUT";"vivant";1;13;11.5249051774739;0.0132732289614169;50.7337487372147;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;103;NA;NA;"AUT";"vivant";1;11.1;8.67691330066413;0.00967689077121996;23.1056584567324;"S";NA;2
"4610-1989-220-0024-07";2044;1;0;104;NA;"BOJ";"BOJ";"vivant";1;14.8144565838848;11.14857114951;0.0172369861416342;69.4228125971668;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;106;NA;"BOJ";"BOJ";"vivant";1;15.5638101193264;11.2488557169006;0.0190248713552822;79.2545587317678;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;107;NA;"BOJ";"BOJ";"vivant";1;13.7;13.2651698406573;0.0147411381288067;67.4590709013722;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;108;NA;"BOJ";"BOJ";"vivant";1;16.543838321076;11.9895069628329;0.0214962367078248;97.8074150165842;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;109;NA;"BOJ";"BOJ";"vivant";1;12.9;10.1932879349317;0.0130698108370969;43.820268098458;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;110;NA;NA;"EPX";"vivant";1;12.5;10.2089379021326;0.0122718463030851;46.1623837672743;"S";NA;5
"4610-1989-220-0024-07";2044;1;0;111;NA;NA;"EPX";"vivant";1;12.0043027095334;8.31540273280599;0.0113178454233516;33.5478353173906;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;112;NA;NA;"EPX";"vivant";1;12.9852290295931;8.00177248921187;0.0132430832554813;40.1105465631313;"S";NA;5
"4610-1989-220-0024-07";2044;1;0;113;NA;NA;"EPX";"vivant";1;12.8590207249606;7.45722124255719;0.0129869053069162;36.4445756270383;"S";NA;5
"4610-1989-220-0024-07";2044;1;0;114;NA;NA;"EPX";"vivant";1;14.1439718042976;9.47928023513674;0.0157120425004061;59.3045072884764;"S";NA;5
"4610-1989-220-0024-07";2044;1;0;115;NA;NA;"EPX";"vivant";1;11.6237934034474;10.4868791972677;0.0106117166753669;38.4422981631331;"C";NA;6
"4610-1989-220-0024-07";2044;1;0;116;NA;"ERS";"ERS";"vivant";1;13.6187111780374;13.6244446478994;0.0145667242992661;65.3077277402774;"C";NA;4
"4610-1989-220-0024-07";2044;1;0;117;NA;"ERS";"ERS";"vivant";1;15.4227649029896;15.5837574087816;0.0186816124457055;103.246813741549;"S";NA;4
"4610-1989-220-0024-07";2044;1;0;118;NA;"ERS";"ERS";"vivant";1;12.1;12.7831510299476;0.011499014510302;43.2875732684975;"R";NA;4
"4610-1989-220-0024-07";2044;1;0;119;NA;"ERS";"ERS";"vivant";1;13.5896937700829;10.8412868193332;0.0145047157487591;51.7082711044277;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;120;NA;"ERS";"ERS";"vivant";1;14.5884102359079;12.8776428254952;0.0167149782687129;74.1567057541459;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;121;NA;"ERS";"ERS";"vivant";1;12.0503359562216;12.2927205818542;0.0114048135920889;41.0824936684254;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;122;NA;"ERS";"ERS";"vivant";1;13.8388721085308;11.428701802285;0.0150415043287166;57.1945350684867;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;123;NA;"ERS";"ERS";"vivant";1;11.4576869084362;14.537274536648;0.0103105962923149;41.0907217782236;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;124;NA;"ERS";"ERS";"vivant";1;13.704973906308;13.1422229331328;0.0147518438733107;64.1224958833888;"R";NA;2
"4610-1989-220-0024-07";2044;1;0;126;NA;"ERS";"ERS";"vivant";1;12.6141684721913;12.4500751595419;0.0124970392965546;48.1124799408914;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;127;NA;"ERS";"ERS";"vivant";1;10.7898560511254;14.2729322046278;0.00914368345574931;32.1240726227152;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;128;NA;"ERS";"ERS";"vivant";1;11.9346416987143;12.4784944137779;0.0111868715565472;40.3684764930826;"S";NA;2
"4610-1989-220-0024-07";2044;1;0;129;NA;"ERS";"ERS";"vivant";1;14.7023447199817;15.895669101024;0.0169770834686207;93.4456818043085;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;130;NA;NA;"FEN";"vivant";1;13.8122532102504;14.6026854170809;0.0149836956865611;71.4606710063535;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;131;NA;NA;"FEN";"vivant";1;14.2781125031848;14.1082851295232;0.0160114801253684;75.3347261882252;"C";NA;2
"4610-1989-220-0024-07";2044;1;0;132;NA;"HEG";"HEG";"vivant";1;14.423286001676;16.2197545013256;0.0163387305983661;98.239183922822;"C";NA;1
"4610-1989-220-0024-07";2044;1;0;133;NA;"HEG";"HEG";"vivant";1;12.8943251214189;12.5892816916844;0.0130583142052377;56.2385250467855;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;136;NA;"ERR";"ERR";"vivant";1;12.5792816653047;13.4111008571896;0.0124280091573801;48.3170409204276;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;137;NA;"ERR";"ERR";"vivant";1;14.0075993046912;15.3570940964178;0.015410520282073;75.3276845872547;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;138;NA;"ERR";"ERR";"vivant";1;11.8858197572377;11.2677536252584;0.0110955327994409;33.7579292552969;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;139;NA;"ERR";"ERR";"vivant";1;12.2;11.324386541;0.0116898662640076;37.1614266168084;"S";NA;2
"4610-1989-220-0024-07";2044;1;0;140;NA;"ERR";"ERR";"vivant";1;12.6565693205828;9.17048009597193;0.0125811947664599;33.5757987443105;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;141;NA;"ERR";"ERR";"vivant";1;12.02233907342;11.6458250222107;0.0113518809083444;36.3356476460548;"S";NA;4
"4610-1989-220-0024-07";2044;1;0;142;NA;"ERS";"ERS";"vivant";1;10.8936061331244;15.7222202702526;0.00932037141591676;36.7568997860184;"S";NA;2
"4610-1989-220-0024-07";2044;1;0;143;NA;"ERS";"ERS";"vivant";1;13.2734345300741;12.5765619097653;0.0138374640461555;56.1834025818471;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;144;NA;"ERS";"ERS";"vivant";1;10.348720157033;13.1724426997673;0.0084113008688289;25.0648045459583;"C";NA;4
"4610-1989-220-0024-07";2044;1;0;145;NA;"ERS";"ERS";"vivant";1;12.4412787068224;13.7023613793566;0.0121568181337809;50.6799815180689;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;146;NA;"ERS";"ERS";"vivant";1;10.589241664326;13.5847850418327;0.00880682975086364;28.314575168496;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;147;NA;"ERS";"ERS";"vivant";1;13.4980717044046;17.0043533143554;0.0143097927244433;79.5076163801595;"R";NA;2
"4610-1989-220-0024-07";2044;1;0;148;NA;"ERS";"ERS";"vivant";1;13.1855275616571;14.7772736302262;0.0136547861553721;64.9419989513868;"C";NA;1
"4610-1989-220-0024-07";2044;1;0;149;NA;"ERS";"ERS";"vivant";1;12.2062328409973;13.6764824914742;0.0117018137541143;47.586866658455;"S";NA;4
"4610-1989-220-0024-07";2044;1;0;150;NA;"ERS";"ERS";"vivant";1;11.5807437682603;12.5566403514377;0.0105332595724551;36.7336000937652;"C";NA;1
"4610-1989-220-0024-07";2044;1;0;151;NA;"ERS";"ERS";"vivant";1;10.1726818241669;12.0801420565991;0.00812757158883728;21.1115193269648;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;152;NA;"ERS";"ERS";"vivant";1;11.4065237090163;13.9162231632577;0.0102187199307741;38.6082389756591;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;153;NA;"ERS";"ERS";"vivant";1;11.8321445895337;16.9260581412301;0.010995546452082;53.1332001951933;"C";NA;2
"4610-1989-220-0024-07";2044;1;0;154;NA;"ERS";"ERS";"vivant";1;11.2;15.0561580820168;0.00985203456165759;39.1265618871001;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;155;NA;"HEG";"HEG";"vivant";1;12.0918631527576;14.3522429866826;0.0114835543012787;53.142150324311;"S";NA;2
"4610-1989-220-0024-07";2044;1;0;156;NA;"HEG";"HEG";"vivant";1;14.4036795097464;15.0708517952523;0.0162943402345112;90.9765635445417;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;157;NA;"HEG";"HEG";"vivant";1;13.6343424777091;13.5713778653274;0.0146001823119724;70.9074986844055;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;158;NA;NA;"RES";"vivant";1;12.1240165767367;7.67299879408988;0.0115447072438801;27.7639261586687;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;159;NA;NA;"RES";"vivant";1;11.4497979928512;7.97370761473849;0.0102964029525463;24.0116429777031;"S";NA;5
"4610-1989-220-0024-07";2044;1;0;160;NA;NA;"AUT";"vivant";1;10.4220431144813;8.45735943137026;0.00853091495070553;17.4348834889615;"S";NA;2
"4610-1989-220-0024-07";2044;1;0;161;NA;NA;"AUT";"vivant";1;9.88645607244658;11.0991820836521;0.00767663980250837;17.8643404520481;"C";NA;4
"4610-1989-220-0024-07";2044;1;0;162;NA;NA;"AUT";"vivant";1;10.6865306769931;13.3600241190474;0.0089693992291191;30.7451534308246;"C";NA;4
"4610-1989-220-0024-07";2044;1;0;163;NA;NA;"AUT";"vivant";1;10.9925765542714;9.15427951426394;0.00949049531183474;23.3534674852028;"C";NA;4
"4610-1989-220-0024-07";2044;1;0;164;NA;NA;"AUT";"vivant";1;13.1344837702028;10.2207379015106;0.0135492700193824;46.1816202083323;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;165;NA;NA;"AUT";"vivant";1;9.95363168450415;10.5655367189189;0.00778131531654341;17.6560045707527;"C";NA;2
"4610-1989-220-0024-07";2044;1;0;166;NA;NA;"AUT";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;1;0;167;NA;NA;"AUT";"vivant";1;10.9856889721751;9.64832902758009;0.00947860618156279;24.6550155082041;"R";NA;2
"4610-1989-220-0024-07";2044;1;0;168;NA;NA;"AUT";"vivant";1;10.579838679234;7.85814787838345;0.00879119620038969;17.180185131583;"S";NA;2
"4610-1989-220-0024-07";2044;1;0;169;NA;NA;"AUT";"vivant";1;9.69525116337403;10.4709959421387;0.00738257741911852;15.3249400210225;"R";NA;4
"4610-1989-220-0024-07";2044;1;0;170;NA;"BOJ";"BOJ";"vivant";1;11.6471345301801;15.0432518489887;0.0106543771221252;47.0709992156904;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;171;NA;"BOJ";"BOJ";"vivant";1;11.4840199832536;13.1168582603306;0.0103580442125837;39.1604485526616;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;172;NA;"BOJ";"BOJ";"vivant";1;9.7;11.9142987662958;0.00738981131940659;17.5777100024919;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;173;NA;"BOJ";"BOJ";"vivant";1;10.6;8.03517205464825;0.00882473376393373;17.8614862918496;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;174;NA;"BOJ";"BOJ";"vivant";1;10.4494153984875;7.66694074331395;0.00857578470772825;16.0467584311306;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;175;NA;"BOJ";"BOJ";"vivant";1;9.8;10.6766272146714;0.00754296396126909;16.4641430369907;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;176;NA;"BOJ";"BOJ";"vivant";1;11.3269686943729;9.57481541965959;0.0100766756997004;27.3360605497963;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;177;NA;"BOJ";"BOJ";"vivant";1;10.3560468633541;10.0196162705642;0.0084232151820492;20.2649740552991;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;178;NA;"BOJ";"BOJ";"vivant";1;11.9943115719381;14.2223038596676;0.0112990136600456;48.9844529135713;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;179;NA;NA;"EPX";"vivant";1;10.0354681950674;8.85072287626711;0.00790979374703261;19.3348515890518;"S";NA;5
"4610-1989-220-0024-07";2044;1;0;180;NA;"ERR";"ERR";"vivant";1;9.47667831081964;9.27989424167909;0.00705345920004704;9.84376196569692;"S";NA;2
"4610-1989-220-0024-07";2044;1;0;181;NA;"ERR";"ERR";"vivant";1;11.4036711590391;14.4224738176809;0.0102136095631989;37.521636223446;"C";NA;2
"4610-1989-220-0024-07";2044;1;0;182;NA;"ERS";"ERS";"vivant";1;11.8973922055467;12.1715104247611;0.01111714931239;39.0274473665803;"S";NA;4
"4610-1989-220-0024-07";2044;1;0;183;NA;"ERS";"ERS";"vivant";1;11.0874564527887;12.0492785931173;0.00965503240146822;30.1605096697214;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;184;NA;"ERS";"ERS";"vivant";1;11.0258050684084;13.4629638720403;0.00954795803423052;32.8347655000307;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;185;NA;"ERS";"ERS";"vivant";1;9.39094968941157;10.6748552793814;0.00692642138187775;11.9357709437916;"C";NA;1
"4610-1989-220-0024-07";2044;1;0;186;NA;"ERS";"ERS";"vivant";1;12.8515257627865;14.3531625516454;0.0129717707178124;58.4287484089194;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;187;NA;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;1;0;188;NA;"ERS";"ERS";"vivant";1;9.94222819229067;12.6180760686489;0.00776349602369129;19.655560314853;"R";NA;2
"4610-1989-220-0024-07";2044;1;0;189;NA;"ERS";"ERS";"vivant";1;10.9;8.70420239511152;0.00933131557932508;20.4294385749203;"C";NA;4
"4610-1989-220-0024-07";2044;1;0;190;NA;"ERS";"ERS";"vivant";1;10.7294963699855;13.2588939610404;0.00904166799009356;29.359821488385;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;191;NA;"ERS";"ERS";"vivant";1;10.0558709318752;10.1722295092889;0.00794198865536849;16.8364438130299;"C";NA;2
"4610-1989-220-0024-07";2044;1;0;192;NA;"ERS";"ERS";"vivant";1;9.91046155391075;7.85311404066744;0.00771396463592972;12.07826326326;"C";NA;4
"4610-1989-220-0024-07";2044;1;0;193;NA;NA;"FEN";"vivant";1;10.4845816124435;7.27504814910615;0.00863360331860042;14.3042648695498;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;194;NA;NA;"FEN";"vivant";1;11.5480598983181;10.1204949418683;0.0104738882770784;28.7154761467349;"C";NA;2
"4610-1989-220-0024-07";2044;1;0;195;NA;NA;"FEN";"vivant";1;9.35512104919397;12.8257166748292;0.00687367041080052;13.5191971119867;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;196;NA;"HEG";"HEG";"vivant";1;12.1;11.3379696621355;0.011499014510302;42.1873980459263;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;197;NA;"HEG";"HEG";"vivant";1;11.8093671827103;10.8913847428504;0.0109532533632611;37.4595819121364;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;198;NA;"HEG";"HEG";"vivant";1;13.2241602043051;10.1823229243909;0.0137349184473768;48.9221686601769;"C";NA;2
"4610-1989-220-0024-07";2044;1;0;199;NA;NA;"RES";"vivant";1;10.9978765475435;8.12116534843475;0.00949964906879848;21.1741075126384;"C";NA;6
"4610-1989-220-0024-07";2044;1;0;200;NA;NA;"RES";"vivant";1;11.4348028043909;6.99217777777761;0.0102694513154242;20.8684842640077;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;201;NA;NA;"RES";"vivant";1;10.4613705270497;6.29193207954802;0.00859541896548516;13.5507355846272;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;202;NA;NA;"RES";"vivant";1;11.4146088495284;8.93599458587632;0.0102332114743447;26.571703827268;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;203;NA;NA;"RES";"vivant";1;12.9708523082403;6.4837379354261;0.0132137750746014;28.5892574277113;"M";NA;6
"4610-1989-220-0024-07";2044;1;0;204;NA;NA;"RES";"vivant";1;12.3080867059009;8.06852473631874;0.0118979181086844;30.4655804615106;"C";NA;5
"4610-1989-220-0024-07";2044;1;0;205;NA;NA;"RES";"vivant";1;11.7718341005402;6.78445838960175;0.010883739722321;22.3845215803432;"S";NA;5
"4610-1989-220-0024-07";2044;1;0;206;NA;NA;"RES";"vivant";1;10.0374200647769;9.10260201034862;0.00791287091053577;16.3844825544488;"S";NA;5
"4610-1989-220-0024-07";2044;1;0;207;NA;NA;"RES";"vivant";1;13.0885086211961;8.45585902776596;0.013454581946931;38.326333755954;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;208;NA;NA;"RES";"vivant";1;10.4228705044801;9.93932616295098;0.00853226951694757;21.0677273916359;"S";NA;6
"4610-1989-220-0024-07";2044;1;0;209;NA;NA;"RES";"vivant";1;10.1237368551928;7.55113359460055;0.00804954953975352;14.1326040714441;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;210;NA;"SAB";"SAB";"vivant";1;10.5434759180638;11.4939472092316;0.00873086960693751;29.7989522214912;"M";NA;5
