"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2039;1;0;123;NA;"BOJ";"BOJ";"vivant";1;11.7962420379982;10.3650821043849;0.010928919604675;34.0350083944258;"R";NA;1
"4610-1989-220-0024-07";2039;1;0;124;NA;"BOJ";"BOJ";"vivant";1;11.0356466632636;10.6454895730645;0.00956501058893308;27.6785007342607;"M";NA;2
"4610-1989-220-0024-07";2039;1;0;125;NA;"BOJ";"BOJ";"vivant";1;12.7611795801769;12.2361522914636;0.0127900287853058;50.9328186131332;"M";NA;2
"4610-1989-220-0024-07";2039;1;0;126;NA;"BOJ";"BOJ";"vivant";1;11.9485313827465;11.6542095058492;0.0112129255484421;39.6199491536895;"M";NA;2
"4610-1989-220-0024-07";2039;1;0;127;NA;"BOJ";"BOJ";"vivant";1;11.4082616048232;8.8714945212904;0.0102218340124799;25.7996870156906;"M";NA;4
"4610-1989-220-0024-07";2039;1;0;128;NA;"BOJ";"BOJ";"vivant";1;12.2522840076421;9.66432515603363;0.0117902765449487;35.6256884619644;"S";NA;2
"4610-1989-220-0024-07";2039;1;0;129;NA;"BOJ";"BOJ";"vivant";1;10.5153885991559;12.8715994301904;0.00868441432317099;27.7854787581382;"S";NA;2
"4610-1989-220-0024-07";2039;1;0;130;NA;"BOJ";"BOJ";"vivant";1;9.76834606009811;12.8058128164472;0.00749431520128305;19.7831826478514;"M";NA;2
"4610-1989-220-0024-07";2039;1;0;131;NA;"ERS";"ERS";"vivant";1;12.4151075005937;13.1485660202707;0.012105726286043;47.6904215573923;"M";NA;2
"4610-1989-220-0024-07";2039;1;0;132;NA;"ERS";"ERS";"vivant";1;10.1466330602837;11.6801223372207;0.00808600101102399;19.962883306018;"S";NA;4
"4610-1989-220-0024-07";2039;1;0;133;NA;"ERS";"ERS";"vivant";1;10.5880648559022;13.2734862662052;0.00880487241040797;27.4361900092488;"S";NA;2
"4610-1989-220-0024-07";2039;1;0;134;NA;"ERS";"ERS";"vivant";1;13.1497648687099;14.9102978967932;0.0135808157088244;64.1330953216708;"C";NA;4
"4610-1989-220-0024-07";2039;1;0;135;NA;NA;"FEN";"vivant";1;11.4282466081676;11.6681791401817;0.0102576786180688;32.2939357511852;"C";NA;2
"4610-1989-220-0024-07";2039;1;0;136;NA;"HEG";"HEG";"vivant";1;10.0591199454564;9.47889568342465;0.0079471215369867;18.4718654367942;"M";NA;2
"4610-1989-220-0024-07";2039;1;0;137;NA;"SAB";"SAB";"vivant";1;12.827542389137;7.31450276035592;0.012923400347209;34.6157622579999;"R";NA;5
"4610-1989-220-0024-07";2039;1;0;138;NA;"SAB";"SAB";"vivant";1;11.4943359999312;7.84999336606863;0.0103766616914805;27.1915673784781;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;139;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;1;0;140;NA;"SAB";"SAB";"vivant";1;10.8912999572207;6.93386988689654;0.00931642558924994;20.1290493630771;"S";NA;6
"4610-1989-220-0024-07";2039;1;0;141;NA;"SAB";"SAB";"vivant";1;11.3756285626191;8.61808372588276;0.0101634390582482;28.8992347522823;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;142;NA;"SAB";"SAB";"vivant";1;15.4568074710346;11.9116466565102;0.0187641750670197;89.046576663182;"M";NA;6
"4610-1989-220-0024-07";2039;1;0;143;NA;NA;"AUT";"recrue";1;10.7722483116143;8.30939310186452;0.00911386503560213;19.7164697645272;"S";NA;4
"4610-1989-220-0024-07";2039;1;0;144;NA;NA;"AUT";"recrue";1;9.93148640677822;10.0545947833288;0.00774672940813638;16.8881153850915;"C";NA;2
"4610-1989-220-0024-07";2039;1;0;145;NA;NA;"AUT";"recrue";1;9.48934336774075;10.6382912785871;0.00707232491507445;13.9487444191537;"S";NA;2
"4610-1989-220-0024-07";2039;1;0;146;NA;NA;"AUT";"recrue";1;10.1394465919791;10.95752418297;0.00807455106281514;20.215382929849;"S";NA;2
"4610-1989-220-0024-07";2039;1;0;147;NA;NA;"AUT";"recrue";1;11.720239956774;11.5131261582882;0.0107885452672564;36.8166763407233;"C";NA;2
"4610-1989-220-0024-07";2039;1;0;148;NA;NA;"AUT";"recrue";1;10.4007217491858;11.2580686902859;0.00849604564602864;23.169658866682;"S";NA;4
"4610-1989-220-0024-07";2039;1;0;149;NA;"BOJ";"BOJ";"recrue";1;12.1028227155373;10.3393286185126;0.0115043801686347;36.6699959095748;"C";NA;4
"4610-1989-220-0024-07";2039;1;0;150;NA;"BOJ";"BOJ";"recrue";1;9.32985160968271;11.2713363888556;0.00683658714643559;13.3039387549878;"R";NA;1
"4610-1989-220-0024-07";2039;1;0;151;NA;"BOJ";"BOJ";"recrue";1;9.62427120021534;7.7073093615995;0.00727487584864174;10.9648058591809;"C";NA;1
"4610-1989-220-0024-07";2039;1;0;152;NA;"BOJ";"BOJ";"recrue";1;9.2061698903606;8.94282592543403;0.0066565293546401;9.78811434373145;"M";NA;1
"4610-1989-220-0024-07";2039;1;0;153;NA;"BOJ";"BOJ";"recrue";1;10.2318701248721;9.1060305503508;0.0082224249698455;17.3434111895918;"M";NA;2
"4610-1989-220-0024-07";2039;1;0;154;NA;"BOJ";"BOJ";"recrue";1;9.84442996043222;11.6651568116355;0.00761151361081969;18.6900409844555;"R";NA;2
"4610-1989-220-0024-07";2039;1;0;155;NA;"BOJ";"BOJ";"recrue";1;9.50997231106236;9.52610640608852;0.00710310748131723;12.6809925414863;"S";NA;2
"4610-1989-220-0024-07";2039;1;0;156;NA;"BOJ";"BOJ";"recrue";1;9.81850622172615;6.7185880262438;0.00757147897461254;10.4863474267085;"R";NA;1
"4610-1989-220-0024-07";2039;1;0;157;NA;"BOJ";"BOJ";"recrue";1;9.71945359474568;8.7319901582653;0.00741948194831353;13.0014079087823;"C";NA;1
"4610-1989-220-0024-07";2039;1;0;158;NA;"ERR";"ERR";"recrue";1;10.2036212029559;9.81304753508878;0.00817708545763607;16.3946334510894;"S";NA;4
"4610-1989-220-0024-07";2039;1;0;159;NA;"ERR";"ERR";"recrue";1;9.94000574114078;11.9986496603904;0.00776002556176208;17.604158603203;"C";NA;2
"4610-1989-220-0024-07";2039;1;0;160;NA;"ERR";"ERR";"recrue";1;10.3570546441008;10.2275497864939;0.00842485464298093;18.3442604539509;"S";NA;2
"4610-1989-220-0024-07";2039;1;0;161;NA;"ERR";"ERR";"recrue";1;11.5269792161603;11.5286005020175;0.0104356835600351;31.5296125911607;"S";NA;4
"4610-1989-220-0024-07";2039;1;0;162;NA;"ERR";"ERR";"recrue";1;10.1226639034464;13.3202393858134;0.00804784338703926;21.4120020205619;"M";NA;2
"4610-1989-220-0024-07";2039;1;0;163;NA;"ERS";"ERS";"recrue";1;9.5595368970951;14.0260693355092;0.00717734114250519;17.4597928021792;"R";NA;1
"4610-1989-220-0024-07";2039;1;0;164;NA;"ERS";"ERS";"recrue";1;10.1559115460074;12.8090766762869;0.0081007960958187;21.8964988789082;"C";NA;4
"4610-1989-220-0024-07";2039;1;0;165;NA;"ERS";"ERS";"recrue";1;10.557373391662;14.4625155019173;0.00875390128996949;29.7065693347231;"M";NA;1
"4610-1989-220-0024-07";2039;1;0;166;NA;"ERS";"ERS";"recrue";1;10.5070221580904;13.1543771843852;0.0086706005234518;26.3406566914699;"C";NA;1
"4610-1989-220-0024-07";2039;1;0;167;NA;"ERS";"ERS";"recrue";1;10.0884682596669;10.3306345139785;0.00799356195361305;17.1152960010336;"S";NA;1
"4610-1989-220-0024-07";2039;1;0;168;NA;"ERS";"ERS";"recrue";1;11.3596346703568;11.9797755790189;0.0101348799899874;32.4002130526564;"C";NA;1
"4610-1989-220-0024-07";2039;1;0;169;NA;"ERS";"ERS";"recrue";1;10.4851853718931;12.1646634749123;0.00863459768725835;24.1087959334608;"R";NA;1
"4610-1989-220-0024-07";2039;1;0;170;NA;"ERS";"ERS";"recrue";1;9.49976351494317;11.8735339762156;0.00708786553268864;14.3129087295245;"S";NA;1
"4610-1989-220-0024-07";2039;1;0;171;NA;"ERS";"ERS";"recrue";1;9.8604877685915;8.45396052907893;0.0076363650058298;12.4307247650631;"C";NA;2
"4610-1989-220-0024-07";2039;1;0;172;NA;"ERS";"ERS";"recrue";1;9.80863452952655;10.0940094738125;0.00755626164233159;14.5710097132361;"R";NA;1
"4610-1989-220-0024-07";2039;1;0;173;NA;"ERS";"ERS";"recrue";1;10.8218787319245;12.2553921321825;0.0091980381675028;27.5712105650033;"S";NA;2
"4610-1989-220-0024-07";2039;1;0;174;NA;"ERS";"ERS";"recrue";1;9.27583225998635;12.565308410546;0.0067576493733;12.8998216240492;"S";NA;4
"4610-1989-220-0024-07";2039;1;0;175;NA;"ERS";"ERS";"recrue";1;9.55378877892516;11.1021762312003;0.00716871231417037;13.8633253335728;"M";NA;4
"4610-1989-220-0024-07";2039;1;0;176;NA;"ERS";"ERS";"recrue";1;11.3516045085913;16.3366443283232;0.0101205562969121;44.2422643873675;"M";NA;2
"4610-1989-220-0024-07";2039;1;0;177;NA;"ERS";"ERS";"recrue";1;11.2365148700822;15.1687287009379;0.00991637959625586;39.3682107715521;"M";NA;4
"4610-1989-220-0024-07";2039;1;0;178;NA;"ERS";"ERS";"recrue";1;10.495881378847;10.1122285260274;0.00865222309300338;20.2208334853784;"S";NA;4
"4610-1989-220-0024-07";2039;1;0;179;NA;"HEG";"HEG";"recrue";1;11.2305181221174;10.4952610077979;0.00990579799478667;31.4970429939164;"M";NA;2
"4610-1989-220-0024-07";2039;1;0;180;NA;"HEG";"HEG";"recrue";1;10.9077223242396;8.76449202564276;0.00934454217941081;23.5168308273645;"S";NA;2
"4610-1989-220-0024-07";2039;1;0;181;NA;"HEG";"HEG";"recrue";1;9.43949560439794;7.48384654618836;0.00699821786355072;10.601631429065;"M";NA;2
"4610-1989-220-0024-07";2039;1;0;182;NA;"HEG";"HEG";"recrue";1;12.2295402277502;10.1211504774827;0.0117465448509353;39.8674527971864;"C";NA;1
"4610-1989-220-0024-07";2039;1;0;183;NA;"HEG";"HEG";"recrue";1;9.89532235200632;10.7746536554809;0.00769041496197662;19.5940798025081;"S";NA;2
"4610-1989-220-0024-07";2039;1;0;184;NA;"HEG";"HEG";"recrue";1;11.1397196116859;9.83804276636122;0.00974626915572216;28.7744334496815;"S";NA;2
"4610-1989-220-0024-07";2039;1;0;185;NA;"HEG";"HEG";"recrue";1;10.9628080216836;10.2223818099189;0.00943916329156182;28.199449297821;"M";NA;2
"4610-1989-220-0024-07";2039;1;0;186;NA;"HEG";"HEG";"recrue";1;10.7884140539657;11.9691021107914;0.00914123962620197;31.0561337043248;"S";NA;4
"4610-1989-220-0024-07";2039;1;0;187;NA;"HEG";"HEG";"recrue";1;10.867097384087;8.73147624686506;0.00927506579916927;23.1068002527145;"M";NA;2
"4610-1989-220-0024-07";2039;1;0;188;NA;NA;"RES";"recrue";1;9.53368032618177;7.00008305138916;0.00713856720345038;9.29565405584702;"S";NA;5
"4610-1989-220-0024-07";2039;1;0;189;NA;NA;"RES";"recrue";1;10.4253850643497;6.41621247860465;0.0085363869029511;13.1667779488034;"S";NA;5
"4610-1989-220-0024-07";2039;1;0;190;NA;"SAB";"SAB";"recrue";1;10.7156421560138;8.18815640745988;0.00901833337572179;22.5186286110165;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;191;NA;"SAB";"SAB";"recrue";1;11.6892922887459;10.013608716201;0.0107316454925342;36.4052197074994;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;192;NA;"SAB";"SAB";"recrue";1;10.7238626094729;11.2595925085661;0.00903217542546328;31.033239353006;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;193;NA;"SAB";"SAB";"recrue";1;9.31857858698464;6.6345537167369;0.00682007617819244;10.1832345445866;"M";NA;6
"4610-1989-220-0024-07";2039;1;0;194;NA;"SAB";"SAB";"recrue";1;12.3213934383456;12.6775063535543;0.0119236585833568;53.7901126407214;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;195;NA;"SAB";"SAB";"recrue";1;10.1872803533662;8.7168569088868;0.00815091562520296;19.8686706098059;"S";NA;5
"4610-1989-220-0024-07";2039;1;0;196;NA;"SAB";"SAB";"recrue";1;9.83960795780363;7.42801634327148;0.00760405888771;14.5747386011331;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;197;NA;"SAB";"SAB";"recrue";1;10.2281158353262;7.59533390725402;0.00821639211359948;17.5731822759542;"M";NA;6
"4610-1989-220-0024-07";2039;1;0;198;NA;"SAB";"SAB";"recrue";1;11.3082137076682;7.33204811430271;0.0100433337769833;24.0905870403956;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;199;NA;"SAB";"SAB";"recrue";1;10.7654550082287;6.76543159569811;0.00910237370598659;18.8623778625814;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;200;NA;"SAB";"SAB";"recrue";1;11.9334293097235;7.20526883162458;0.0111845988195245;27.9420296171539;"M";NA;6
"4610-1989-220-0024-07";2039;1;0;201;NA;"SAB";"SAB";"recrue";1;11.8836847418013;4.63059021140266;0.0110915470404978;17.7350203030487;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;202;NA;"SAB";"SAB";"recrue";1;11.1360970451259;7.73249016099376;0.00973993133587881;24.1652122554169;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;203;NA;"SAB";"SAB";"recrue";1;10.4283850738822;8.19853183135845;0.00854130047239377;20.4078511263181;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;204;NA;"SAB";"SAB";"recrue";1;9.21082803183046;5.83389306142327;0.00666326720551243;8.40799313971961;"S";NA;5
"4610-1989-220-0024-07";2039;1;0;205;NA;"SAB";"SAB";"recrue";1;9.48725669128957;7.37016479914621;0.00706921489350542;12.291965417106;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;206;NA;"SAB";"SAB";"recrue";1;10.3206908610079;8.34092853694454;0.00836579890162361;19.9931653705903;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;207;NA;"SAB";"SAB";"recrue";1;10.7978348636757;10.32469891648;0.00915721147880804;29.1021489904103;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;208;NA;"SAB";"SAB";"recrue";1;10.1274829761089;11.5693439568645;0.00805550784653884;25.7516075118494;"S";NA;6
"4610-1989-220-0024-07";2039;1;0;209;NA;"SAB";"SAB";"recrue";1;10.8108803856399;9.64462187595652;0.00917935161501158;27.3561454007864;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;210;NA;"SAB";"SAB";"recrue";1;11.710687079346;11.6705195272772;0.0107709654822955;42.7702234101299;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;211;NA;"SAB";"SAB";"recrue";1;10.5812775403189;8.8287500389921;0.00879358757338522;23.1934054333883;"C";NA;6
"4610-1989-220-0024-07";2039;1;0;212;NA;"SAB";"SAB";"recrue";1;9.82371168356534;5.62290315095155;0.00757950942074231;10.9971593806814;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;213;NA;"SAB";"SAB";"recrue";1;11.6032438370343;9.54244460540195;0.0105742291855756;33.8837223681745;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;214;NA;"SAB";"SAB";"recrue";1;11.013096241693;6.83849016204252;0.00952595992877533;20.6405403881027;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;215;NA;"SAB";"SAB";"recrue";1;12.9909670872765;11.7840053915751;0.013254789843792;57.7599057673655;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;216;NA;"SAB";"SAB";"recrue";1;11.7714995112865;10.2228956078879;0.0108831210369797;37.9899810896892;"M";NA;5
"4610-1989-220-0024-07";2039;1;0;217;NA;"SAB";"SAB";"recrue";1;11.2102932890473;3.615636468508;0.00987015178299372;11.5058519533052;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;1;112;"EPR";"EPX";"vivant";1;36.8;17.5204299153498;0.106361760879936;766.290297705286;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;2;113;"ERS";"ERS";"vivant";1;36.2;18.6811251047709;0.102921716924255;778.726731835409;"M";NA;2
"4610-1989-220-0024-07";2024;2;0;3;114;"ERS";"ERS";"vivant";1;36.6;19.4358246557039;0.105208796376069;828.670828762434;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;4;115;"SAB";"SAB";"vivant";1;15.5;11.9547566777461;0.0188691908756237;90.5194822129247;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;5;116;"BOJ";"BOJ";"vivant";1;32.8;22.1070198616535;0.0844962760109511;785.26000471874;"S";NA;1
"4610-1989-220-0024-07";2024;2;0;6;117;"BOJ";"BOJ";"vivant";1;15.2;15.3995578623333;0.0181458391671346;102.81380949243;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;7;118;"ERS";"ERS";"vivant";1;12.9;11.7068011746863;0.0130698108370969;48.152472652114;"S";NA;1
"4610-1989-220-0024-07";2024;2;0;8;119;"ERS";"ERS";"vivant";1;17.1;11.8585774535848;0.0229658276959048;100.443612263745;"M";NA;4
"4610-1989-220-0024-07";2024;2;0;9;120;"BOJ";"BOJ";"vivant";1;26.5;15.2988249227847;0.0551545860245858;350.278215231478;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;10;121;"SAB";"SAB";"vivant";1;26.7;15.6611925543838;0.0559902496704407;355.835241107612;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;11;122;"ERS";"ERS";"vivant";1;14.5;12.7110381497103;0.0165129963854313;71.8092294771948;"C";NA;2
"4610-1989-220-0024-07";2024;2;0;12;125;"ERR";"ERR";"vivant";1;11.1;10.0338653206922;0.00967689077121996;23.8615406220275;"R";NA;4
"4610-1989-220-0024-07";2024;2;0;13;126;"ERS";"ERS";"vivant";1;11.7;11.6098005503733;0.0107513154587477;35.1498804045258;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;14;127;"BOJ";"BOJ";"vivant";1;31.8;19.1818877763149;0.0794226038754036;639.444589606259;"C";NA;3
"4610-1989-220-0024-07";2024;2;0;15;128;"ERS";"ERS";"vivant";1;24.1;18.1043597165975;0.0456167107282872;325.985085361084;"S";NA;1
"4610-1989-220-0024-07";2024;2;0;16;129;"EPR";"EPX";"vivant";1;16.4;8.82574609840821;0.0211240690027378;78.2130169503843;"C";NA;5
"4610-1989-220-0024-07";2024;2;0;17;130;"BOJ";"BOJ";"vivant";1;17;12.7109754035867;0.0226980069221863;110.923591990306;"C";NA;4
"4610-1989-220-0024-07";2024;2;0;18;131;"ERS";"ERS";"vivant";1;14.5;10.3817580763228;0.0165129963854313;58.5355116539314;"M";NA;2
"4610-1989-220-0024-07";2024;2;0;19;132;"ERS";"ERS";"vivant";1;18.9;15.0085620566953;0.0280552077947202;159.5311867353;"S";NA;2
"4610-1989-220-0024-07";2024;2;0;20;133;"ERS";"ERS";"vivant";1;13.9;13.6749945550845;0.0151746779150021;69.1731106295887;"C";NA;1
"4610-1989-220-0024-07";2024;2;0;21;134;"ERS";"ERS";"vivant";1;10.7;10.8659903068662;0.00899202357273739;23.628427440823;"C";NA;4
"4610-1989-220-0024-07";2024;2;0;22;135;"ERS";"ERS";"vivant";1;11.9;11.6997624186758;0.0111220233918713;37.280931211986;"C";NA;1
"4610-1989-220-0024-07";2024;2;0;23;136;"ERS";"ERS";"vivant";1;57.5;19.2658203962456;0.259672267773281;2042.96218838029;"S";NA;2
"4610-1989-220-0024-07";2024;2;0;24;137;"ERS";"ERS";"vivant";1;12.8;14.6153855298614;0.0128679635091038;58.6398449649867;"C";NA;2
"4610-1989-220-0024-07";2024;2;0;25;138;"ERS";"ERS";"vivant";1;18.9;14.8846395374153;0.0280552077947202;158.265639457405;"M";NA;2
"4610-1989-220-0024-07";2024;2;0;26;139;"SAB";"SAB";"vivant";1;14;13.6739637157591;0.01539380400259;81.3982283950689;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;27;140;"EPR";"EPX";"vivant";1;36.9;18.6570808205179;0.10694059932636;820.081231866494;"C";NA;5
"4610-1989-220-0024-07";2024;2;0;28;141;"ERS";"ERS";"vivant";1;21.3;15.0537415423902;0.0356327292751788;208.086321380487;"C";NA;1
"4610-1989-220-0024-07";2024;2;0;29;142;"SAB";"SAB";"vivant";1;19.9;14.8077320612168;0.0311025526687023;190.938666553775;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;30;143;"ERS";"ERS";"vivant";1;41.5;20.6287800680513;0.135265198691126;1134.49396271718;"S";NA;3
"4610-1989-220-0024-07";2024;2;0;31;144;"SAB";"SAB";"vivant";1;14;7.21389781467797;0.01539380400259;42.9406537377217;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;32;145;"ERS";"ERS";"vivant";1;25.8;18.3929518557183;0.0522792433483877;382.187031132517;"S";NA;4
"4610-1989-220-0024-07";2024;2;0;33;146;"ERS";"ERS";"vivant";1;25.2;18.6039746335383;0.0498759249683916;367.952316111951;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;34;147;"ERR";"ERR";"vivant";1;20.9;15.7953089502857;0.0343069771753639;202.268618302039;"M";NA;4
"4610-1989-220-0024-07";2024;2;0;35;148;"EPR";"EPX";"vivant";1;13.9;8.8104091656412;0.0151746779150021;52.9179644653717;"M";NA;6
"4610-1989-220-0024-07";2024;2;0;36;150;"ERS";"ERS";"vivant";1;17.8;10.6606877939011;0.0248845554090848;98.928807476132;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;37;151;"ERS";"ERS";"vivant";1;9.8;11.2632050633221;0.00754296396126909;16.2634612326843;"C";NA;2
"4610-1989-220-0024-07";2024;2;0;38;152;"ERS";"ERS";"vivant";1;12.7;16.5631042767159;0.0126676869774374;64.8090374647553;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;39;153;"ERS";"ERS";"vivant";1;21.7;11.2586803111703;0.0369836141162224;162.275195233663;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;40;155;"ERS";"ERS";"vivant";1;47.1;20.6978506001307;0.174233513966253;1469.46789502649;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;41;156;"ERS";"ERS";"vivant";1;11.4;14.0562152485307;0.0102070345315132;38.8228509596937;"C";NA;2
"4610-1989-220-0024-07";2024;2;0;42;157;"ERS";"ERS";"vivant";1;18.9;16.2125102428119;0.0280552077947202;172.383624566976;"M";NA;2
"4610-1989-220-0024-07";2024;2;0;43;158;"ERS";"ERS";"vivant";1;30.4;18.1100802602418;0.0725833566685386;528.54902156493;"C";NA;2
"4610-1989-220-0024-07";2024;2;0;44;159;"ERS";"ERS";"vivant";1;16.6;12.6660473640084;0.0216424317905801;100.015965194575;"S";NA;4
"4610-1989-220-0024-07";2024;2;0;45;160;"ERS";"ERS";"vivant";1;13;9.93880267227864;0.0132732289614169;41.6913859621411;"R";NA;4
"4610-1989-220-0024-07";2024;2;0;46;162;"ERR";"ERR";"vivant";1;17.5;16.7635046192165;0.0240528187540468;144.310752252448;"M";NA;2
"4610-1989-220-0024-07";2024;2;0;47;163;"ERS";"ERS";"vivant";1;33.5;14.42153212187;0.0881413088872787;513.54322762441;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;48;164;"ERR";"ERR";"vivant";1;14.9;13.9594272168089;0.0174366246255867;81.192301652997;"S";NA;4
"4610-1989-220-0024-07";2024;2;0;49;165;"BOJ";"BOJ";"vivant";1;18.4;14.6925239987622;0.026590440219984;153.611238471149;"R";NA;1
"4610-1989-220-0024-07";2024;2;0;50;167;"BOJ";"BOJ";"vivant";1;44.7;22.0059507074957;0.156929621630281;1463.79993110208;"M";NA;4
"4610-1989-220-0024-07";2024;2;0;51;168;"ERR";"ERR";"vivant";1;18.3;14.6035973637047;0.0263021990940171;139.196085921424;"S";NA;1
"4610-1989-220-0024-07";2024;2;0;52;169;"ERR";"ERR";"vivant";1;10.6;9.00359113973453;0.00882473376393373;17.5877546868081;"R";NA;1
"4610-1989-220-0024-07";2024;2;0;53;170;"ERS";"ERS";"vivant";1;18.2;12.6081899558324;0.0260155287643771;123.016569053407;"C";NA;1
"4610-1989-220-0024-07";2024;2;0;54;171;"BOJ";"BOJ";"vivant";1;30;17.6773679583165;0.0706858347057703;522.989944475631;"M";NA;2
"4610-1989-220-0024-07";2024;2;0;55;173;"ERS";"ERS";"vivant";1;25.9;18.2249197857987;0.0526852941988642;381.762101340059;"R";NA;3
"4610-1989-220-0024-07";2024;2;0;56;176;"ERS";"ERS";"vivant";1;24.2;13.87684096555;0.0459960580412082;252.109809915237;"C";NA;1
"4610-1989-220-0024-07";2024;2;0;57;177;"BOJ";"BOJ";"vivant";1;30;20.8177976604238;0.0706858347057703;615.932845865093;"C";NA;1
"4610-1989-220-0024-07";2024;2;0;58;178;"ERS";"ERS";"vivant";1;22.8;14.5008810452686;0.040828138126053;232.091724694353;"M";NA;4
"4610-1989-220-0024-07";2024;2;0;59;179;"ERS";"ERS";"vivant";1;22.6;15.2444853685508;0.0401149965936881;239.507307616297;"M";NA;4
"4610-1989-220-0024-07";2024;2;0;60;180;"ERS";"ERS";"vivant";1;22.5;16.7818061952267;0.0397607820219958;261.195171404284;"C";NA;2
"4610-1989-220-0024-07";2024;2;0;61;181;"ERS";"ERS";"vivant";1;9.9;11.8952918539064;0.00769768739945839;18.2051597451532;"R";NA;2
"4610-1989-220-0024-07";2024;2;0;62;182;"ERS";"ERS";"vivant";1;18.3;16.6149125608281;0.0263021990940171;164.114313718051;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;63;183;"BOJ";"BOJ";"vivant";1;23.1;13.3480000133044;0.0419096313970512;229.029106075016;"C";NA;1
"4610-1989-220-0024-07";2024;2;0;64;184;"BOJ";"BOJ";"vivant";1;28.5;15.4883451516592;0.0637939658219577;412.407121062524;"M";NA;4
"4610-1989-220-0024-07";2024;2;0;65;185;"BOJ";"BOJ";"vivant";1;23.7;21.0706687226931;0.0441150294398713;381.761513223261;"C";NA;1
"4610-1989-220-0024-07";2024;2;0;66;187;"ERS";"ERS";"vivant";1;16.1;12.0051292789047;0.0203583057934253;88.0474533745058;"S";NA;2
"4610-1989-220-0024-07";2024;2;0;67;188;"ERS";"ERS";"vivant";1;12.5;13.7809300032517;0.0122718463030851;51.6273970713774;"S";NA;4
"4610-1989-220-0024-07";2024;2;0;68;189;"ERS";"ERS";"vivant";1;26.5;18.3005934987923;0.0551545860245858;402.052612879167;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;69;190;"ERS";"ERS";"vivant";1;13.5;13.6864029201668;0.0143138815279185;63.7822010465271;"M";NA;4
"4610-1989-220-0024-07";2024;2;0;70;191;"BOJ";"BOJ";"vivant";1;67.5;25.3033130982206;0.357847038197962;3852.66031968901;"M";NA;4
"4610-1989-220-0024-07";2024;2;0;71;192;"BOJ";"BOJ";"vivant";1;28.8;16.1616542088172;0.065144065264838;439.662989119652;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;72;193;"BOJ";"BOJ";"vivant";1;14.2;15.7058491462246;0.0158367685667461;88.1297047969439;"R";NA;1
"4610-1989-220-0024-07";2024;2;0;73;194;"BOJ";"BOJ";"vivant";1;15.2;14.7149966218731;0.0181458391671346;98.1650248003251;"M";NA;4
"4610-1989-220-0024-07";2024;2;0;74;195;"ERS";"ERS";"vivant";1;33.9;20.4036155049944;0.0902587423357981;744.380821424161;"C";NA;1
"4610-1989-220-0024-07";2024;2;0;75;196;"ERS";"ERS";"vivant";1;12.1;9.84749649030375;0.011499014510302;33.2585733588874;"C";NA;4
